%time,field.header.seq,field.header.stamp,field.header.frame_id,field.pose.header.seq,field.pose.header.stamp,field.pose.header.frame_id,field.pose.pose.position.x,field.pose.pose.position.y,field.pose.pose.position.z,field.pose.pose.orientation.x,field.pose.pose.orientation.y,field.pose.pose.orientation.z,field.pose.pose.orientation.w,field.label,field.current_error,field.mean,field.threshold,field.std_dev
1647423124433983578,1454,1647423124433983578,r200141368/base_front_laser_link,0,1647423124433983578,v/m1vw10zy74w/map,-29.4887058549,-72.4661095664,0.165,0.0,0.0,0.703350105128,0.710843604189,0,49.676651001,52.786113739,85.1124725342,4.10878658295
1647423136646957872,1455,1647423136646957872,r200141368/base_front_laser_link,0,1647423136646957872,v/m1vw10zy74w/map,-29.4889189983,-72.5882850222,0.165,0.0,0.0,0.702840489577,0.711347486262,0,49.7020683289,52.7687606812,85.1011276245,4.11078834534
1647423136804048664,1456,1647423136804048664,r200141368/base_front_laser_link,0,1647423136804048664,v/m1vw10zy74w/map,-29.4831279569,-72.588902814,0.165,0.0,0.0,0.700038504712,0.714105098652,0,50.7430496216,52.7743263245,85.0950164795,4.10689640045
1647423136883188001,1457,1647423136883188001,r200141368/base_front_laser_link,0,1647423136883188001,v/m1vw10zy74w/map,-29.4773790648,-72.5893143005,0.165,0.0,0.0,0.69724631715,0.716831621247,0,51.4096832275,52.7764053345,85.0945358276,4.10604333878
1647423136960992164,1458,1647423136960992164,r200141368/base_front_laser_link,0,1647423136960992164,v/m1vw10zy74w/map,-29.4688615112,-72.5897596158,0.165,0.0,0.0,0.69309038588,0.720850689811,0,51.015663147,52.7799758911,85.0920944214,4.10403776169
1647423137119089549,1459,1647423137119089549,r200141368/base_front_laser_link,0,1647423137119089549,v/m1vw10zy74w/map,-29.4414056539,-72.5917346798,0.165,0.0,0.0,0.679518950027,0.733657956104,0,53.6274642944,52.7890663147,85.0977096558,4.10288190842
1647423137197848581,1460,1647423137197848581,r200141368/base_front_laser_link,0,1647423137197848581,v/m1vw10zy74w/map,-29.4235100514,-72.5936962079,0.165,0.0,0.0,0.670518411587,0.741892889657,0,52.8148498535,52.787776947,85.0962142944,4.10281276703
1647423137276970223,1461,1647423137276970223,r200141368/base_front_laser_link,0,1647423137276970223,v/m1vw10zy74w/map,-29.4033248813,-72.5962004627,0.165,0.0,0.0,0.660223966568,0.751068781118,0,51.6738052368,52.7817726135,85.0911407471,4.10312175751
1647423137434041804,1462,1647423137434041804,r200141368/base_front_laser_link,0,1647423137434041804,v/m1vw10zy74w/map,-29.3594051629,-72.6037181179,0.165,0.0,0.0,0.637236665385,0.77066817262,0,51.1321411133,52.7718238831,85.0822982788,4.10349225998
1647423137511958857,1463,1647423137511958857,r200141368/base_front_laser_link,0,1647423137511958857,v/m1vw10zy74w/map,-29.336561619,-72.6085010748,0.165,0.0,0.0,0.624960201562,0.780656612387,0,50.1794204712,52.7614555359,85.0797805786,4.10610771179
1647423137591149831,1464,1647423137591149831,r200141368/base_front_laser_link,0,1647423137591149831,v/m1vw10zy74w/map,-29.3131049939,-72.6140652201,0.165,0.0,0.0,0.612112908035,0.790770376163,0,51.5258560181,52.7557868958,85.0756988525,4.10663747787
1647423137669986683,1465,1647423137669986683,r200141368/base_front_laser_link,0,1647423137669986683,v/m1vw10zy74w/map,-29.2899515918,-72.6201925829,0.165,0.0,0.0,0.59918682423,0.800609236563,0,51.4110069275,52.7508468628,85.0729370117,4.10736322403
1647423137828047483,1466,1647423137828047483,r200141368/base_front_laser_link,0,1647423137828047483,v/m1vw10zy74w/map,-29.2441979111,-72.6253295087,0.165,0.0,0.0,0.577837113292,0.816152112355,0,53.8732414246,52.7645111084,85.0772399902,4.10424423218
1647423137985976865,1467,1647423137985976865,r200141368/base_front_laser_link,0,1647423137985976865,v/m1vw10zy74w/map,-29.2007665022,-72.641729075,0.165,0.0,0.0,0.551861145399,0.833936014451,0,50.7259788513,52.7625236511,85.0777893066,4.10508918762
1647423138065068260,1468,1647423138065068260,r200141368/base_front_laser_link,0,1647423138065068260,v/m1vw10zy74w/map,-29.1786033333,-72.6481689743,0.165,0.0,0.0,0.537636559257,0.843176689758,0,51.1354370117,52.7620658875,85.0778579712,4.10526371002
1647423138143111590,1469,1647423138143111590,r200141368/base_front_laser_link,0,1647423138143111590,v/m1vw10zy74w/map,-29.1582630197,-72.6457718313,0.165,0.0,0.0,0.525464383257,0.850815598075,0,50.0736618042,52.7572784424,85.0799713135,4.10756540298
1647423138300956355,1470,1647423138300956355,r200141368/base_front_laser_link,0,1647423138300956355,v/m1vw10zy74w/map,-29.1173641713,-72.6675322552,0.165,0.0,0.0,0.498481701707,0.866900220939,0,49.7511901855,52.7430915833,85.074836731,4.11058187485
1647423138380119770,1471,1647423138380119770,r200141368/base_front_laser_link,0,1647423138380119770,v/m1vw10zy74w/map,-29.0965356038,-72.6831282767,0.165,0.0,0.0,0.484245406704,0.874932217995,0,50.7627792358,52.7405776978,85.0752716064,4.11156415939
1647423138458007281,1472,1647423138458007281,r200141368/base_front_laser_link,0,1647423138458007281,v/m1vw10zy74w/map,-29.0785983048,-72.7042428713,0.165,0.0,0.0,0.471081452583,0.882089714843,0,51.4415473938,52.7487106323,85.0683746338,4.10655546188
1647423138536920273,1473,1647423138536920273,r200141368/base_front_laser_link,0,1647423138536920273,v/m1vw10zy74w/map,-29.0596269496,-72.7171749237,0.165,0.0,0.0,0.457291580362,0.889316822359,0,50.4239578247,52.740814209,85.0670547485,4.10874700546
1647423138852345657,1474,1647423138852345657,r200141368/base_front_laser_link,0,1647423138852345657,v/m1vw10zy74w/map,-28.9864720072,-72.7718850544,0.165,0.0,0.0,0.400844419083,0.916146141011,0,52.0563278198,52.7400436401,85.0666046143,4.10885429382
1647423138930030342,1475,1647423138930030342,r200141368/base_front_laser_link,0,1647423138930030342,v/m1vw10zy74w/map,-28.9699797715,-72.7875207034,0.165,0.0,0.0,0.386681376149,0.922213377337,0,52.3791656494,52.7235870361,85.0246124268,4.10034275055
1647423139009261880,1476,1647423139009261880,r200141368/base_front_laser_link,0,1647423139009261880,v/m1vw10zy74w/map,-28.9542622063,-72.8045675432,0.165,0.0,0.0,0.371742627385,0.928335833083,0,49.1941184998,52.698135376,84.9935455322,4.09846878052
1647423139167241111,1477,1647423139167241111,r200141368/base_front_laser_link,0,1647423139167241111,v/m1vw10zy74w/map,-28.925575162,-72.8371381308,0.165,0.0,0.0,0.343739127808,0.939065179854,0,52.1675186157,52.6904029846,84.9822158813,4.09727048874
1647423139245221722,1478,1647423139245221722,r200141368/base_front_laser_link,0,1647423139245221722,v/m1vw10zy74w/map,-28.9111025346,-72.8547145674,0.165,0.0,0.0,0.329201687286,0.944259630127,0,49.4783668518,52.6851844788,84.9862976074,4.1003704071
1647423139482869846,1479,1647423139482869846,r200141368/base_front_laser_link,0,1647423139482869846,v/m1vw10zy74w/map,-28.8724310205,-72.9124650707,0.165,0.0,0.0,0.285690566064,0.958321919014,0,52.8444519043,52.6782989502,84.9733657837,4.09835529327
1647423139561121596,1480,1647423139561121596,r200141368/base_front_laser_link,0,1647423139561121596,v/m1vw10zy74w/map,-28.860167929,-72.9319040814,0.165,0.0,0.0,0.270723890728,0.962657039131,0,50.7067756653,52.6593399048,84.9421157837,4.09425973892
1647423139797897302,1481,1647423139797897302,r200141368/base_front_laser_link,0,1647423139797897302,v/m1vw10zy74w/map,-28.8266919938,-72.996093433,0.165,0.0,0.0,0.22476194762,0.974413704184,0,51.3677024841,52.6449699402,84.9185409546,4.0911898613
1647423139876267976,1482,1647423139876267976,r200141368/base_front_laser_link,0,1647423139876267976,v/m1vw10zy74w/map,-28.8169456266,-73.0169002713,0.165,0.0,0.0,0.209556470667,0.977796546119,0,52.155796051,52.6239089966,84.8558807373,4.07732391357
1647423139955388070,1483,1647423139955388070,r200141368/base_front_laser_link,0,1647423139955388070,v/m1vw10zy74w/map,-28.8078169932,-73.0417481051,0.165,0.0,0.0,0.193514269749,0.981097460706,0,51.1528663635,52.6048202515,84.8170166016,4.07073354721
1647423140113836979,1484,1647423140113836979,r200141368/base_front_laser_link,0,1647423140113836979,v/m1vw10zy74w/map,-28.7943384179,-73.0898232423,0.165,0.0,0.0,0.163419182198,0.986556724618,0,52.3288726807,52.589931488,84.7804794312,4.06351613998
1647423140192095257,1485,1647423140192095257,r200141368/base_front_laser_link,0,1647423140192095257,v/m1vw10zy74w/map,-28.7873221965,-73.1115375659,0.165,0.0,0.0,0.148136180189,0.988966972208,0,51.9516830444,52.575340271,84.7490386963,4.05789899826
1647423140350117281,1486,1647423140350117281,r200141368/base_front_laser_link,0,1647423140350117281,v/m1vw10zy74w/map,-28.7749664156,-73.157669451,0.165,0.0,0.0,0.115710962484,0.993282927046,0,48.9454917908,52.5476570129,84.7103347778,4.05422639847
1647423140507076188,1487,1647423140507076188,r200141368/base_front_laser_link,0,1647423140507076188,v/m1vw10zy74w/map,-28.765769886,-73.202863681,0.165,0.0,0.0,0.0845956801136,0.996415360633,0,52.1872215271,52.5269050598,84.6469497681,4.04001426697
1647423140664179908,1488,1647423140664179908,r200141368/base_front_laser_link,0,1647423140664179908,v/m1vw10zy74w/map,-28.7632352055,-73.2531899939,0.165,0.0,0.0,0.0520592866414,0.998643995964,0,52.7124900818,52.5057563782,84.5726013184,4.02228212357
1647423140744752529,1489,1647423140744752529,r200141368/base_front_laser_link,0,1647423140744752529,v/m1vw10zy74w/map,-28.7612183787,-73.2767115416,0.165,0.0,0.0,0.0360698180478,0.99934927239,0,54.7475318909,52.4845466614,84.46484375,3.99343252182
1647423140901311410,1490,1647423140901311410,r200141368/base_front_laser_link,0,1647423140901311410,v/m1vw10zy74w/map,-28.7576501965,-73.3205756349,0.165,0.0,0.0,0.00491514533356,0.9999879206,0,54.4418373108,52.4632835388,84.3606185913,3.96577882767
1647423141058123288,1491,1647423141058123288,r200141368/base_front_laser_link,0,1647423141058123288,v/m1vw10zy74w/map,-28.7556882045,-73.3712143545,0.165,0.0,0.0,-0.0266500027345,0.999644825603,0,54.0402908325,52.4362449646,84.2171401978,3.92696595192
1647423141136271584,1492,1647423141136271584,r200141368/base_front_laser_link,0,1647423141136271584,v/m1vw10zy74w/map,-28.757302089,-73.3939784156,0.165,0.0,0.0,-0.0421128180625,0.99911286177,0,52.1390266418,52.4104576111,84.1203231812,3.9032869339
1647423141293091543,1493,1647423141293091543,r200141368/base_front_laser_link,0,1647423141293091543,v/m1vw10zy74w/map,-28.769093604,-73.4458128052,0.165,0.0,0.0,-0.0722772293218,0.997384580852,0,56.0346336365,52.3956947327,84.0388031006,3.88103675842
1647423141451031073,1494,1647423141451031073,r200141368/base_front_laser_link,0,1647423141451031073,v/m1vw10zy74w/map,-28.7773047537,-73.4915323664,0.165,0.0,0.0,-0.103650484642,0.994613782849,0,53.2025680542,52.3636512756,83.8659896851,3.83411288261
1647423141531026619,1495,1647423141531026619,r200141368/base_front_laser_link,0,1647423141531026619,v/m1vw10zy74w/map,-28.7783642351,-73.514036525,0.165,0.0,0.0,-0.119058591882,0.992887230102,0,54.4445800781,52.3386001587,83.7252883911,3.79556298256
1647423141610065731,1496,1647423141610065731,r200141368/base_front_laser_link,0,1647423141610065731,v/m1vw10zy74w/map,-28.7854874881,-73.5373218423,0.165,0.0,0.0,-0.134348767121,0.990934109199,0,53.5442733765,52.3161277771,83.6207733154,3.76821374893
1647423141687962922,1497,1647423141687962922,r200141368/base_front_laser_link,0,1647423141687962922,v/m1vw10zy74w/map,-28.7918626845,-73.5592050514,0.165,0.0,0.0,-0.14964502379,0.988739787232,0,53.5933227539,52.2843933105,83.4345321655,3.71671295166
1647423141846217865,1498,1647423141846217865,r200141368/base_front_laser_link,0,1647423141846217865,v/m1vw10zy74w/map,-28.8067239409,-73.6030375375,0.165,0.0,0.0,-0.181006414887,0.983481915324,0,53.0931739807,52.2510032654,83.2422332764,3.66374444962
1647423142004095401,1499,1647423142004095401,r200141368/base_front_laser_link,0,1647423142004095401,v/m1vw10zy74w/map,-28.8243159129,-73.6442510841,0.165,0.0,0.0,-0.212304431268,0.977203575753,0,53.1585464478,52.2349967957,83.1825408936,3.64918112755
1647423142083046259,1500,1647423142083046259,r200141368/base_front_laser_link,0,1647423142083046259,v/m1vw10zy74w/map,-28.8341407751,-73.6652583724,0.165,0.0,0.0,-0.22764483568,0.97374423171,0,53.2414703369,52.2193260193,83.1232910156,3.63465428352
1647423142161463323,1501,1647423142161463323,r200141368/base_front_laser_link,0,1647423142161463323,v/m1vw10zy74w/map,-28.8426910996,-73.6844244715,0.165,0.0,0.0,-0.243345573443,0.969939653734,0,51.4293937683,52.1935005188,83.0310134888,3.61250376701
1647423142239487451,1502,1647423142239487451,r200141368/base_front_laser_link,0,1647423142239487451,v/m1vw10zy74w/map,-28.857989986,-73.706364762,0.165,0.0,0.0,-0.258960192989,0.965887994773,0,50.7638053894,52.1648101807,82.9330749512,3.58942174911
1647423142397173063,1503,1647423142397173063,r200141368/base_front_laser_link,0,1647423142397173063,v/m1vw10zy74w/map,-28.8821361876,-73.7454934061,0.165,0.0,0.0,-0.288943241935,0.957346229397,0,51.7823371887,52.1501502991,82.8959579468,3.58193707466
1647423142554070461,1504,1647423142554070461,r200141368/base_front_laser_link,0,1647423142554070461,v/m1vw10zy74w/map,-28.9076860799,-73.7858768803,0.165,0.0,0.0,-0.319376287349,0.947627979262,0,50.3163146973,52.1318473816,82.8634872437,3.57721304893
1647423142633175265,1505,1647423142633175265,r200141368/base_front_laser_link,0,1647423142633175265,v/m1vw10zy74w/map,-28.9220582142,-73.8040754785,0.165,0.0,0.0,-0.33423364412,0.94249024989,0,50.5658149719,52.1125297546,82.8223571777,3.56994128227
1647423142791057477,1506,1647423142791057477,r200141368/base_front_laser_link,0,1647423142791057477,v/m1vw10zy74w/map,-28.9542764759,-73.839841907,0.165,0.0,0.0,-0.362823518613,0.931857872393,0,48.9944801331,52.09217453,82.8029251099,3.57025170326
1647423142948116550,1507,1647423142948116550,r200141368/base_front_laser_link,0,1647423142948116550,v/m1vw10zy74w/map,-28.987986868,-73.8745585596,0.165,0.0,0.0,-0.392576722794,0.919719259731,0,49.4722976685,52.0948944092,82.7986984253,3.56793355942
1647423143026039508,1508,1647423143026039508,r200141368/base_front_laser_link,0,1647423143026039508,v/m1vw10zy74w/map,-29.0047418724,-73.8899665841,0.165,0.0,0.0,-0.406721592247,0.913552158555,0,46.9852561951,52.086063385,82.8179931641,3.57730984688
1647423143105228872,1509,1647423143105228872,r200141368/base_front_laser_link,0,1647423143105228872,v/m1vw10zy74w/map,-29.0236653284,-73.9065438599,0.165,0.0,0.0,-0.42188620985,0.906648788638,0,46.6981887817,52.0780181885,82.8381881714,3.58672451973
1647423143184214567,1510,1647423143184214567,r200141368/base_front_laser_link,0,1647423143184214567,v/m1vw10zy74w/map,-29.0386702715,-73.9194437165,0.165,0.0,0.0,-0.435682055087,0.900100631527,0,46.1616477966,52.0722236633,82.8568954468,3.59489130974
1647423144366857913,1511,1647423144366857913,r200141368/base_front_laser_link,0,1647423144366857913,v/m1vw10zy74w/map,-29.1828377297,-74.0349044653,0.165,0.0,0.0,-0.540954540079,0.841051832866,0,50.0184936523,52.0728683472,82.8563766479,3.59450316429
1647423144523251558,1512,1647423144523251558,r200141368/base_front_laser_link,0,1647423144523251558,v/m1vw10zy74w/map,-29.1798154355,-74.0472061751,0.165,0.0,0.0,-0.542269269016,0.840204760687,0,52.290271759,52.0841941833,82.8535919189,3.58979868889
1647423144839125161,1513,1647423144839125161,r200141368/base_front_laser_link,0,1647423144839125161,v/m1vw10zy74w/map,-29.1526924148,-74.0715067859,0.165,0.0,0.0,-0.533957556298,0.845511282049,0,49.5352478027,52.0853500366,82.8521118164,3.58892059326
1647423145074555522,1514,1647423145074555522,r200141368/base_front_laser_link,0,1647423145074555522,v/m1vw10zy74w/map,-29.1104855514,-74.0857986659,0.165,0.0,0.0,-0.515814627155,0.856700222022,0,51.0717391968,52.0993423462,82.8294296265,3.57669711113
1647423145231300682,1515,1647423145231300682,r200141368/base_front_laser_link,0,1647423145231300682,v/m1vw10zy74w/map,-29.0711464811,-74.091698324,0.165,0.0,0.0,-0.497340488189,0.867555438464,0,51.38829422,52.1071357727,82.8248596191,3.57257461548
1647423145388560209,1516,1647423145388560209,r200141368/base_front_laser_link,0,1647423145388560209,v/m1vw10zy74w/map,-29.0221046306,-74.0929356743,0.165,0.0,0.0,-0.472970255332,0.88107839468,0,53.7808609009,52.13073349,82.8110656738,3.56011176109
1647423145545945705,1517,1647423145545945705,r200141368/base_front_laser_link,0,1647423145545945705,v/m1vw10zy74w/map,-28.9642696639,-74.0872421326,0.165,0.0,0.0,-0.442501067807,0.896767977232,0,52.4403610229,52.1431655884,82.8070678711,3.55463409424
1647423145624129717,1518,1647423145624129717,r200141368/base_front_laser_link,0,1647423145624129717,v/m1vw10zy74w/map,-28.932514863,-74.0813853938,0.165,0.0,0.0,-0.425071730665,0.905159667567,0,52.1942100525,52.1482849121,82.8090667725,3.55359458923
1647423145704153457,1519,1647423145704153457,r200141368/base_front_laser_link,0,1647423145704153457,v/m1vw10zy74w/map,-28.898389781,-74.0736977852,0.165,0.0,0.0,-0.405979045224,0.91388238567,0,53.9756660461,52.1537361145,82.8191680908,3.55514407158
1647423145781930502,1520,1647423145781930502,r200141368/base_front_laser_link,0,1647423145781930502,v/m1vw10zy74w/map,-28.8640632141,-74.0637762383,0.165,0.0,0.0,-0.386156175448,0.922433416656,0,52.6261291504,52.1669006348,82.8155059814,3.54953670502
1647423146019029315,1521,1647423146019029315,r200141368/base_front_laser_link,0,1647423146019029315,v/m1vw10zy74w/map,-28.7590711986,-74.0210545292,0.165,0.0,0.0,-0.321227086752,0.94700219574,0,49.9738693237,52.1674957275,82.8149490356,3.54915165901
1647423146176190093,1522,1647423146176190093,r200141368/base_front_laser_link,0,1647423146176190093,v/m1vw10zy74w/map,-28.6874774675,-73.9840181427,0.165,0.0,0.0,-0.275085939886,0.96141964078,0,50.6112556458,52.161693573,82.8125076294,3.55027198792
1647423146254751707,1523,1647423146254751707,r200141368/base_front_laser_link,0,1647423146254751707,v/m1vw10zy74w/map,-28.6540121936,-73.9701437952,0.165,0.0,0.0,-0.253907260279,0.967228568218,0,52.1432952881,52.1635971069,82.8139190674,3.55010795593
1647423146332195899,1524,1647423146332195899,r200141368/base_front_laser_link,0,1647423146332195899,v/m1vw10zy74w/map,-28.6211927369,-73.952557269,0.165,0.0,0.0,-0.233533097857,0.972348853141,0,51.1662979126,52.1528511047,82.7975311279,3.54822516441
1647423146490101130,1525,1647423146490101130,r200141368/base_front_laser_link,0,1647423146490101130,v/m1vw10zy74w/map,-28.5548656613,-73.9145221956,0.165,0.0,0.0,-0.192063002159,0.981382597768,0,55.2607192993,52.1577453613,82.8122634888,3.55150485039
1647423146647019421,1526,1647423146647019421,r200141368/base_front_laser_link,0,1647423146647019421,v/m1vw10zy74w/map,-28.4959528336,-73.8805207248,0.165,0.0,0.0,-0.156328588032,0.987705104049,0,56.8825149536,52.1827850342,82.8575744629,3.55826282501
1647423146726142638,1527,1647423146726142638,r200141368/base_front_laser_link,0,1647423146726142638,v/m1vw10zy74w/map,-28.4652039787,-73.8598364266,0.165,0.0,0.0,-0.138899162729,0.990306529612,0,58.3634681702,52.2105484009,82.932258606,3.57390379906
1647423146805110710,1528,1647423146805110710,r200141368/base_front_laser_link,0,1647423146805110710,v/m1vw10zy74w/map,-28.4365212449,-73.8425457401,0.165,0.0,0.0,-0.122686389413,0.992445489613,0,54.4159126282,52.2332420349,82.9318008423,3.56618571281
1647423147041886633,1529,1647423147041886633,r200141368/base_front_laser_link,0,1647423147041886633,v/m1vw10zy74w/map,-28.3431232766,-73.7929277592,0.165,0.0,0.0,-0.0771067856429,0.997022840063,0,55.8914794922,52.252696991,82.9632415771,3.57018232346
1647423147199081620,1530,1647423147199081620,r200141368/base_front_laser_link,0,1647423147199081620,v/m1vw10zy74w/map,-28.2844638431,-73.7617000454,0.165,0.0,0.0,-0.051007148203,0.998698288189,0,55.4165229797,52.2685127258,82.9895019531,3.57366275787
1647423147278158537,1531,1647423147278158537,r200141368/base_front_laser_link,0,1647423147278158537,v/m1vw10zy74w/map,-28.2558707033,-73.7504455263,0.165,0.0,0.0,-0.0398916573789,0.999204011037,0,58.7585029602,52.3107376099,83.0365371704,3.57526636124
1647423147356933180,1532,1647423147356933180,r200141368/base_front_laser_link,0,1647423147356933180,v/m1vw10zy74w/map,-28.2260329137,-73.7363159781,0.165,0.0,0.0,-0.0288808125627,0.999582862331,0,54.4030456543,52.3278160095,83.0467376709,3.57297205925
1647423147435700695,1533,1647423147435700695,r200141368/base_front_laser_link,0,1647423147435700695,v/m1vw10zy74w/map,-28.1957298689,-73.7227933034,0.165,0.0,0.0,-0.0187206874149,0.999824752576,0,56.5457687378,52.3570098877,83.0716094971,3.57153272629
1647423147592930558,1534,1647423147592930558,r200141368/base_front_laser_link,0,1647423147592930558,v/m1vw10zy74w/map,-28.1310948944,-73.6941440268,0.165,0.0,0.0,-0.000261711699654,0.999999965753,0,59.0523910522,52.3802108765,83.1572723389,3.59235262871
1647423147829163042,1535,1647423147829163042,r200141368/base_front_laser_link,0,1647423147829163042,v/m1vw10zy74w/map,-28.0351150651,-73.6640107209,0.165,0.0,0.0,0.0187150292182,0.999824858503,0,55.8321533203,52.3911209106,83.184715271,3.59786367416
1647423147987008426,1536,1647423147987008426,r200141368/base_front_laser_link,0,1647423147987008426,v/m1vw10zy74w/map,-27.9667039797,-73.6480321346,0.165,0.0,0.0,0.0273314692019,0.999626425617,0,53.2429389954,52.3988609314,83.1904296875,3.59718823433
1647423148144244485,1537,1647423148144244485,r200141368/base_front_laser_link,0,1647423148144244485,v/m1vw10zy74w/map,-27.8976473238,-73.6357286206,0.165,0.0,0.0,0.032658740433,0.999466561058,0,53.7569046021,52.4110794067,83.1977310181,3.59554982185
1647423148301979765,1538,1647423148301979765,r200141368/base_front_laser_link,0,1647423148301979765,v/m1vw10zy74w/map,-27.8258763903,-73.6268150236,0.165,0.0,0.0,0.0353575468218,0.999374726458,0,57.3764724731,52.426197052,83.2468414307,3.60688066483
1647423148380935453,1539,1647423148380935453,r200141368/base_front_laser_link,0,1647423148380935453,v/m1vw10zy74w/map,-27.7887934816,-73.6237851042,0.165,0.0,0.0,0.0356153184713,0.999365573296,0,58.8035774231,52.4578895569,83.3209686279,3.62102484703
1647423148538100939,1540,1647423148538100939,r200141368/base_front_laser_link,0,1647423148538100939,v/m1vw10zy74w/map,-27.7100725843,-73.6169576279,0.165,0.0,0.0,0.0347634350035,0.999395569125,0,60.3229179382,52.5037536621,83.403465271,3.6332359314
1647423148617083612,1541,1647423148617083612,r200141368/base_front_laser_link,0,1647423148617083612,v/m1vw10zy74w/map,-27.6705435909,-73.6156101499,0.165,0.0,0.0,0.0337427828101,0.999430550168,0,54.754825592,52.5208435059,83.4160079956,3.63172268867
1647423148775191420,1542,1647423148775191420,r200141368/base_front_laser_link,0,1647423148775191420,v/m1vw10zy74w/map,-27.5904875251,-73.6148429158,0.165,0.0,0.0,0.030730721038,0.999527699859,0,56.9259185791,52.5476417542,83.4510650635,3.63447380066
1647423148933018684,1543,1647423148933018684,r200141368/base_front_laser_link,0,1647423148933018684,v/m1vw10zy74w/map,-27.5077675196,-73.6157188606,0.165,0.0,0.0,0.0268736467368,0.999638838337,0,58.5950813293,52.5851135254,83.5011901855,3.63869261742
1647423149090279218,1544,1647423149090279218,r200141368/base_front_laser_link,0,1647423149090279218,v/m1vw10zy74w/map,-27.4274339366,-73.619041188,0.165,0.0,0.0,0.0228924097447,0.999737934449,0,57.6627922058,52.618347168,83.5365066528,3.63938570023
1647423149170139422,1545,1647423149170139422,r200141368/base_front_laser_link,0,1647423149170139422,v/m1vw10zy74w/map,-27.3834329562,-73.6203939861,0.165,0.0,0.0,0.0206632184087,0.99978649291,0,58.5811920166,52.6581459045,83.5754241943,3.63909220695
1647423149248692454,1546,1647423149248692454,r200141368/base_front_laser_link,0,1647423149248692454,v/m1vw10zy74w/map,-27.3394837337,-73.6219246766,0.165,0.0,0.0,0.0184393424005,0.999829980873,0,59.2560691833,52.6957817078,83.6420898438,3.64876842499
1647423149484467401,1547,1647423149484467401,r200141368/base_front_laser_link,0,1647423149484467401,v/m1vw10zy74w/map,-27.2028105989,-73.6266345507,0.165,0.0,0.0,0.0125551465255,0.999921181042,0,57.0633125305,52.7249145508,83.6708145142,3.64863300323
1647423149642949366,1548,1647423149642949366,r200141368/base_front_laser_link,0,1647423149642949366,v/m1vw10zy74w/map,-27.1091095801,-73.6319900549,0.165,0.0,0.0,0.00779521969079,0.999969616813,0,56.9279632568,52.7443161011,83.7107315063,3.65547227859
1647423149721569488,1549,1647423149721569488,r200141368/base_front_laser_link,0,1647423149721569488,v/m1vw10zy74w/map,-27.0616414724,-73.6341803257,0.165,0.0,0.0,0.00586101518687,0.999982824103,0,56.5699157715,52.7561035156,83.7424163818,3.66210389137
1647423149799507510,1550,1647423149799507510,r200141368/base_front_laser_link,0,1647423149799507510,v/m1vw10zy74w/map,-27.0138896526,-73.6363074464,0.165,0.0,0.0,0.0040772947516,0.999991687799,0,56.254283905,52.7663116455,83.7690734863,3.66758656502
1647423149878045810,1551,1647423149878045810,r200141368/base_front_laser_link,0,1647423149878045810,v/m1vw10zy74w/map,-26.9652899852,-73.6382156534,0.165,0.0,0.0,0.00255960106111,0.999996724216,0,57.6265296936,52.7852096558,83.819190979,3.67799472809
1647423149957105428,1552,1647423149957105428,r200141368/base_front_laser_link,0,1647423149957105428,v/m1vw10zy74w/map,-26.9185392408,-73.6436112326,0.165,0.0,0.0,-1.4372793161e-05,0.999999999897,0,60.1463470459,52.8047485352,83.9091949463,3.70148229599
1647423150037294745,1553,1647423150037294745,r200141368/base_front_laser_link,0,1647423150037294745,v/m1vw10zy74w/map,-26.8682405351,-73.6453331802,0.165,0.0,0.0,-0.00112570256457,0.999999366397,0,58.4346160889,52.8265266418,83.9725570679,3.71534228325
1647423150194082878,1554,1647423150194082878,r200141368/base_front_laser_link,0,1647423150194082878,v/m1vw10zy74w/map,-26.7668502775,-73.6479801769,0.165,0.0,0.0,-0.00266519659089,0.999996448357,0,57.9662094116,52.842628479,84.0240402222,3.72713541985
1647423150273272291,1555,1647423150273272291,r200141368/base_front_laser_link,0,1647423150273272291,v/m1vw10zy74w/map,-26.7147582927,-73.6487407383,0.165,0.0,0.0,-0.00298217753174,0.999995553299,0,55.5151023865,52.8508415222,84.0417709351,3.73030996323
1647423150351099282,1556,1647423150351099282,r200141368/base_front_laser_link,0,1647423150351099282,v/m1vw10zy74w/map,-26.6662756828,-73.6472064896,0.165,0.0,0.0,-0.00227980939746,0.999997401231,0,52.2002868652,52.8495292664,84.0409393311,3.73046994209
1647423150429377041,1557,1647423150429377041,r200141368/base_front_laser_link,0,1647423150429377041,v/m1vw10zy74w/map,-26.6136924157,-73.6476055527,0.165,0.0,0.0,-0.00237544417042,0.999997178629,0,55.8173828125,52.8584327698,84.0615310669,3.73436617851
1647423150508198537,1558,1647423150508198537,r200141368/base_front_laser_link,0,1647423150508198537,v/m1vw10zy74w/map,-26.5601593025,-73.6479120182,0.165,0.0,0.0,-0.00241094678467,0.999997093664,0,56.0464286804,52.8630104065,84.0753250122,3.73743844032
1647423150587263124,1559,1647423150587263124,r200141368/base_front_laser_link,0,1647423150587263124,v/m1vw10zy74w/map,-26.5056980828,-73.6482245908,0.165,0.0,0.0,-0.00244477390026,0.999997011536,0,56.8245201111,52.8777618408,84.110748291,3.74432826042
